-552,51
-552,51
-552,53
-552,53
-552,53
-552,53
-553,55
-553,55
-553,55
-553,55
-555,51
-555,51
-555,51
-555,51
-555,51
-555,51
-555,51
-555,51
-554,51
-554,51
-554,51
-554,51
-552,52
-552,52
-552,52
-552,52
-550,50
-550,50
-550,50
-550,50
-551,50
-551,50
-551,50
-551,50
-552,50
-552,50
-552,50
-552,50
-553,51
-553,51
-553,51
-553,51
-554,51
-554,51
-554,51
-554,51
-554,51
-554,51
-554,51
-554,51
-555,50
-555,50
-555,50
-555,50
-554,50
-554,50
-554,50
-554,50
-553,49
-553,49
-553,49
-553,49
-551,50
-551,50
-551,50
-551,50
-552,49
-552,49
-552,49
-552,49
-550,49
-550,49
-550,49
-550,49
-552,48
-552,48
-552,48
-552,48
-552,51
-552,51
-552,51
-552,51
-552,50
-552,50
-552,50
-552,50
-551,49
-551,49
-551,49
-551,49
-551,51
-551,51
-551,51
-551,51
-550,50
-550,50
-550,50
-550,50
-551,50
-551,50
-551,50
-551,50
-550,51
-550,51
-550,51
-550,51
-549,50
-549,50
-549,50
-549,50
-551,50
-551,50
-551,50
-551,50
-550,50
-550,50
-550,50
-550,50
-549,50
-549,50
-549,50
-549,50
-552,50
-552,50
-552,50
-552,50
-551,51
-551,51
-551,51
-551,51
-550,51
-550,51
-550,51
-550,51
-550,51
-550,51
-550,51
-550,51
-550,50
-550,50
-550,50
-550,50
-550,51
-550,51
-550,51
-550,51
-550,50
-550,50
-550,50
-550,50
-551,51
-551,51
-551,51
-551,51
-550,51
-550,51
-550,51
-550,51
-550,51
-550,51
-550,51
-550,51
-550,50
-550,50
-550,50
-550,50
-551,51
-551,51
-551,51
-551,51
-550,49
-550,49
-550,49
-550,49
-550,49
-550,49
-550,49
-550,49
-552,50
-552,50
-552,50
-552,50
-551,50
-551,50
-551,50
-551,50
-551,51
-551,51
-551,51
-551,51
-551,50
-551,50
-551,50
-551,50
-550,51
-550,51
-550,51
-550,51
-551,50
-551,50
-551,50
-551,50
-552,49
-552,49
-552,49
-552,49
-553,50
-553,50
-553,50
-553,50
-552,53
-552,53
-552,53
-552,53
-554,51
-554,51
-554,51
-554,51
-554,52
-554,52
-554,52
-554,52
-553,51
-553,51
-553,51
-553,51
-553,51
-553,51
-553,51
-553,51
-553,50
-553,50
-553,50
-553,50
-553,51
-553,51
-553,51
-553,51
-553,49
-553,49
-553,49
-553,49
-551,49
-551,49
-551,49
-551,49
-551,48
-551,48
-551,48
-551,48
-550,48
-550,48
-550,48
-550,48
-549,48
-549,48
-549,48
-549,48
-548,48
-548,48
-548,48
-548,48
-548,46
-548,46
-548,46
-548,46
-547,45
-547,45
-547,45
-547,45
-547,44
-547,44
-547,44
-547,44
-546,43
-546,43
-546,43
-546,43
-547,42
-547,42
-547,42
-547,42
-547,44
-547,44
-547,44
-547,44
-547,44
-547,44
-547,44
-547,44
-547,44
-547,44
-547,44
-547,44
-548,42
-548,42
-548,42
-548,42
-550,38
-550,38
-550,38
-550,38
-548,35
-548,35
-548,35
-548,35
-545,35
-545,35
-545,35
-545,35
-542,32
-542,32
-542,32
-542,32
-541,32
-541,32
-541,32
-541,32
-540,33
-540,33
-540,33
-540,33
-542,30
-542,30
-542,30
-542,30
-542,27
-542,27
-542,27
-542,27
-538,23
-538,23
-538,23
-538,23
-536,21
-536,21
-536,21
-536,21
-535,22
-535,22
-535,22
-535,22
-533,18
-533,18
-533,18
-533,18
-531,17
-531,17
-531,17
-531,17
-529,15
-529,15
-529,15
-529,15
-527,12
-527,12
-527,12
-527,12
-530,6
-530,6
-530,6
-530,6
-522,5
-522,5
-522,5
-522,5
-521,5
-521,5
-521,5
-521,5
-522,3
-522,3
-522,3
-522,3
-518,-2
-518,-2
-518,-2
-518,-2
-516,-2
-516,-2
-516,-2
-516,-2
-514,-3
-514,-3
-514,-3
-514,-3
-514,-6
-514,-6
-514,-6
-514,-6
-510,-10
-510,-10
-510,-10
-510,-10
-506,-12
-506,-12
-506,-12
-506,-12
-506,-13
-506,-13
-506,-13
-506,-13
-504,-15
-504,-15
-504,-15
-504,-15
-503,-20
-503,-20
-503,-20
-503,-20
-496,-21
-496,-21
-496,-21
-496,-21
-495,-22
-495,-22
-495,-22
-495,-22
-494,-25
-494,-25
-494,-25
-494,-25
-491,-26
-491,-26
-491,-26
-491,-26
-490,-30
-490,-30
-490,-30
-490,-30
-484,-33
-484,-33
-484,-33
-484,-33
-484,-33
-484,-33
-484,-33
-484,-33
-482,-37
-482,-37
-482,-37
-482,-37
-478,-38
-478,-38
-478,-38
-478,-38
-478,-41
-478,-41
-478,-41
-478,-41
-472,-42
-472,-42
-472,-42
-472,-42
-471,-42
-471,-42
-471,-42
-471,-42
-469,-48
-469,-48
-469,-48
-469,-48
-466,-48
-466,-48
-466,-48
-466,-48
-464,-51
-464,-51
-464,-51
-464,-51
-459,-51
-459,-51
-459,-51
-459,-51
-457,-54
-457,-54
-457,-54
-457,-54
-454,-55
-454,-55
-454,-55
-454,-55
-453,-56
-453,-56
-453,-56
-453,-56
-451,-59
-451,-59
-451,-59
-451,-59
-447,-59
-447,-59
-447,-59
-447,-59
-444,-62
-444,-62
-444,-62
-444,-62
-440,-64
-440,-64
-440,-64
-440,-64
-439,-66
-439,-66
-439,-66
-439,-66
-437,-66
-437,-66
-437,-66
-437,-66
-432,-66
-432,-66
-432,-66
-432,-66
-430,-68
-430,-68
-430,-68
-430,-68
-428,-69
-428,-69
-428,-69
-428,-69
-425,-72
-425,-72
-425,-72
-425,-72
-421,-73
-421,-73
-421,-73
-421,-73
-417,-74
-417,-74
-417,-74
-417,-74
-415,-72
-415,-72
-415,-72
-415,-72
-415,-74
-415,-74
-415,-74
-415,-74
-410,-76
-410,-76
-410,-76
-410,-76
-409,-77
-409,-77
-409,-77
-409,-77
-405,-77
-405,-77
-405,-77
-405,-77
-403,-79
-403,-79
-403,-79
-403,-79
-400,-79
-400,-79
-400,-79
-400,-79
-397,-82
-397,-82
-397,-82
-397,-82
-393,-81
-393,-81
-393,-81
-393,-81
-393,-82
-393,-82
-393,-82
-393,-82
-389,-85
-389,-85
-389,-85
-389,-85
-386,-83
-386,-83
-386,-83
-386,-83
-386,-84
-386,-84
-386,-84
-386,-84
-382,-86
-382,-86
-382,-86
-382,-86
-377,-84
-377,-84
-377,-84
-377,-84
-378,-87
-378,-87
-378,-87
-378,-87
-374,-88
-374,-88
-374,-88
-370,-86
-370,-86
-370,-86
-370,-86
-371,-87
-371,-87
-371,-87
-371,-87
-366,-90
-366,-90
-366,-90
-366,-90
-363,-87
-363,-87
-363,-87
-363,-87
-364,-87
-364,-87
-364,-87
-364,-87
-360,-90
-360,-90
-360,-90
-360,-90
-355,-89
-355,-89
-355,-89
-355,-89
-355,-90
-355,-90
-355,-90
-355,-90
-351,-91
-351,-91
-351,-91
-351,-91
-347,-90
-347,-90
-347,-90
-347,-90
-345,-90
-345,-90
-345,-90
-345,-90
-343,-91
-343,-91
-343,-91
-343,-91
-341,-93
-341,-93
-341,-93
-341,-93
-336,-90
-336,-90
-336,-90
-336,-90
-335,-92
-335,-92
-335,-92
-335,-92
-333,-92
-333,-92
-333,-92
-333,-92
-327,-92
-327,-92
-327,-92
-327,-92
-326,-91
-326,-91
-326,-91
-326,-91
-324,-91
-324,-91
-324,-91
-324,-91
-320,-91
-320,-91
-320,-91
-320,-91
-319,-91
-319,-91
-319,-91
-319,-91
-316,-92
-316,-92
-316,-92
-316,-92
-311,-92
-311,-92
-311,-92
-311,-92
-311,-90
-311,-90
-311,-90
-311,-90
-308,-91
-308,-91
-308,-91
-308,-91
-303,-93
-303,-93
-303,-93
-303,-93
-300,-88
-300,-88
-300,-88
-300,-88
-299,-87
-299,-87
-299,-87
-299,-87
-297,-90
-297,-90
-297,-90
-297,-90
-292,-89
-292,-89
-292,-89
-292,-89
-291,-87
-291,-87
-291,-87
-291,-87
-289,-89
-289,-89
-289,-89
-283,-87
-283,-87
-283,-87
-283,-87
-282,-85
-282,-85
-282,-85
-282,-85
-281,-87
-281,-87
-281,-87
-281,-87
-276,-85
-276,-85
-276,-85
-276,-85
-274,-84
-274,-84
-274,-84
-274,-84
-272,-84
-272,-84
-272,-84
-272,-84
-270,-83
-270,-83
-270,-83
-270,-83
-263,-82
-263,-82
-263,-82
-263,-82
-263,-80
-263,-80
-263,-80
-263,-80
-262,-83
-262,-83
-262,-83
-262,-83
-255,-80
-255,-80
-255,-80
-255,-80
-256,-78
-256,-78
-256,-78
-256,-78
-254,-80
-254,-80
-254,-80
-254,-80
-248,-77
-248,-77
-248,-77
-248,-77
-247,-77
-247,-77
-247,-77
-247,-77
-247,-77
-247,-77
-247,-77
-247,-77
-242,-77
-242,-77
-242,-77
-242,-77
-239,-74
-239,-74
-239,-74
-239,-74
-239,-73
-239,-73
-239,-73
-239,-73
-236,-73
-236,-73
-236,-73
-236,-73
-232,-70
-232,-70
-232,-70
-232,-70
-234,-71
-234,-71
-234,-71
-234,-71
-228,-72
-228,-72
-228,-72
-228,-72
-226,-68
-226,-68
-226,-68
-226,-68
-228,-68
-228,-68
-228,-68
-228,-68
-222,-70
-222,-70
-222,-70
-222,-70
-220,-64
-220,-64
-220,-64
-220,-64
-220,-66
-220,-66
-220,-66
-220,-66
-218,-63
-218,-63
-218,-63
-218,-63
-219,-63
-219,-63
-219,-63
-219,-63
-213,-62
-213,-62
-213,-62
-213,-62
-210,-60
-210,-60
-210,-60
-210,-60
-213,-58
-213,-58
-213,-58
-213,-58
-209,-58
-209,-58
-209,-58
-209,-58
-209,-58
-209,-58
-209,-58
-209,-58
-204,-57
-204,-57
-204,-57
-204,-57
-202,-52
-202,-52
-202,-52
-202,-52
-203,-54
-203,-54
-203,-54
-203,-54
-200,-52
-200,-52
-200,-52
-200,-52
-201,-50
-201,-50
-201,-50
-201,-50
-198,-50
-198,-50
-198,-50
-198,-50
-199,-49
-199,-49
-199,-49
-199,-49
-198,-51
-198,-51
-198,-51
-198,-51
-197,-49
-197,-49
-197,-49
-197,-49
-197,-48
-197,-48
-197,-48
-197,-48
-193,-48
-193,-48
-193,-48
-193,-48
-194,-44
-194,-44
-194,-44
-194,-44
-194,-44
-194,-44
-194,-44
-194,-44
-191,-46
-191,-46
-191,-46
-191,-46
-192,-42
-192,-42
-192,-42
-192,-42
-193,-42
-193,-42
-193,-42
-193,-42
-188,-41
-188,-41
-188,-41
-188,-41
-189,-40
-189,-40
-189,-40
-189,-40
-191,-40
-191,-40
-191,-40
-191,-40
-188,-41
-188,-41
-188,-41
-188,-41
-186,-40
-186,-40
-186,-40
-186,-40
-189,-37
-189,-37
-189,-37
-189,-37
-190,-38
-190,-38
-190,-38
-190,-38
-190,-37
-190,-37
-190,-37
-190,-37
-187,-38
-187,-38
-187,-38
-187,-38
-186,-36
-186,-36
-186,-36
-186,-36
-185,-36
-185,-36
-185,-36
-185,-36
-186,-35
-186,-35
-186,-35
-186,-35
-190,-38
-190,-38
-190,-38
-190,-38
-191,-38
-191,-38
-191,-38
-191,-38
-189,-36
-189,-36
-189,-36
-189,-36
-186,-36
-186,-36
-186,-36
-186,-36
-187,-37
-187,-37
-187,-37
-187,-37
-185,-38
-185,-38
-185,-38
-185,-38
-186,-38
-186,-38
-186,-38
-186,-38
-187,-38
-187,-38
-187,-38
-187,-38
-187,-38
-187,-38
-187,-38
-187,-38
-189,-37
-189,-37
-189,-37
-189,-37
-189,-37
-189,-37
-189,-37
-189,-37
-189,-38
-189,-38
-189,-38
-189,-38
-189,-38
-189,-38
-189,-38
-188,-37
-188,-37
-188,-37
-188,-37
-189,-35
-189,-35
-189,-35
-189,-35
-188,-35
-188,-35
-188,-35
-188,-35
-188,-34
-188,-34
-188,-34
-188,-34
-188,-37
-188,-37
-188,-37
-188,-37
-188,-38
-188,-38
-188,-38
-188,-38
-187,-38
-187,-38
-187,-38
-187,-38
-188,-36
-188,-36
-188,-36
-188,-36
-187,-38
-187,-38
-187,-38
-187,-38
-188,-37
-188,-37
-188,-37
-188,-37
-188,-38
-188,-38
-188,-38
-188,-38
-187,-38
-187,-38
-187,-38
-187,-38
-186,-36
-186,-36
-186,-36
-186,-36
-187,-38
-187,-38
-187,-38
-187,-38
-188,-38
-188,-38
-188,-38
-188,-38
-188,-38
-188,-38
-188,-38
-188,-38
-187,-36
-187,-36
-187,-36
-187,-36
-188,-37
-188,-37
-188,-37
-188,-37
-188,-38
-188,-38
-188,-38
-188,-38
-187,-37
-187,-37
-187,-37
-187,-37
-187,-36
-187,-36
-187,-36
-187,-36
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-36
-187,-36
-187,-36
-187,-36
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-187,-37
-188,-37
-188,-37
-188,-37
-188,-37
-188,-38
-188,-38
-188,-38
-188,-38
-188,-38
-188,-38
-188,-38
-188,-38
-187,-37
-187,-37
-187,-37
-187,-37
-188,-38
-188,-38
-188,-38
-188,-38
-187,-38
-187,-38
-187,-38
-187,-38
-187,-36
-187,-36
-187,-36
-187,-36
-187,-37
-187,-37
-187,-37
-187,-37
-187,-38
-187,-38
-187,-38
-187,-38
-187,-38
-187,-38
-187,-38
-187,-38
-189,-38
-189,-38
-189,-38
-189,-38
-187,-38
-187,-38
-187,-38
-187,-38
-187,-37
-187,-37
-187,-37
-187,-37
-188,-37
-188,-37
-188,-37
-188,-37
-187,-37
-187,-37
-187,-37
-187,-37
-186,-37
-186,-37
-186,-37
-186,-37
-187,-37
-187,-37
-187,-37
-187,-37
-186,-36
-186,-36
-186,-36
-186,-36
-187,-37
-187,-37
-187,-37
-187,-37
-186,-36
-186,-36
-186,-36
-186,-36
-185,-35
-185,-35
-185,-35
-185,-35
-185,-36
-185,-36
-185,-36
-185,-36
-185,-34
-185,-34
-185,-34
-185,-34
-184,-33
-184,-33
-184,-33
-184,-33
-184,-33
-184,-33
-184,-33
-184,-33
-184,-31
-184,-31
-184,-31
-184,-31
-184,-32
-184,-32
-184,-32
-184,-32
-186,-32
-186,-32
-186,-32
-186,-32
-182,-34
-182,-34
-182,-34
-182,-34
-180,-32
-180,-32
-180,-32
-180,-32
-178,-31
-178,-31
-178,-31
-178,-31
-179,-28
-179,-28
-179,-28
-179,-28
-177,-27
-177,-27
-177,-27
-177,-27
-176,-27
-176,-27
-176,-27
-176,-27
-172,-26
-172,-26
-172,-26
-172,-26
-173,-24
-173,-24
-173,-24
-173,-24
-172,-24
-172,-24
-172,-24
-172,-24
-168,-21
-168,-21
-168,-21
-168,-21
-170,-19
-170,-19
-170,-19
-170,-19
-165,-21
-165,-21
-165,-21
-165,-21
-164,-16
-164,-16
-164,-16
-164,-16
-162,-15
-162,-15
-162,-15
-162,-15
-161,-11
-161,-11
-161,-11
-161,-11
-158,-12
-158,-12
-158,-12
-158,-12
-158,-7
-158,-7
-158,-7
-158,-7
-156,-6
-156,-6
-156,-6
-156,-6
-156,-2
-156,-2
-156,-2
-156,-2
-152,-5
-152,-5
-152,-5
-152,-5
-150,1
-150,1
-150,1
-150,1
-148,0
-148,0
-148,0
-148,0
-150,2
-150,2
-150,2
-150,2
-147,5
-147,5
-147,5
-147,5
-145,8
-145,8
-145,8
-145,8
-143,13
-143,13
-143,13
-143,13
-142,14
-142,14
-142,14
-142,14
-142,16
-142,16
-142,16
-142,16
-135,18
-135,18
-135,18
-135,18
-139,23
-139,23
-139,23
-139,23
-137,27
-137,27
-137,27
-137,27
-134,26
-134,26
-134,26
-134,26
-133,30
-133,30
-133,30
-133,30
-131,34
-131,34
-131,34
-131,34
-129,37
-129,37
-129,37
-129,37
-129,38
-129,38
-129,38
-129,38
-128,41
-128,41
-128,41
-128,41
-124,46
-124,46
-124,46
-124,46
-123,48
-123,48
-123,48
-123,48
-125,52
-125,52
-125,52
-125,52
-122,56
-122,56
-122,56
-122,56
-121,57
-121,57
-121,57
-121,57
-122,60
-122,60
-122,60
-122,60
-119,62
-119,62
-119,62
-119,62
-118,67
-118,67
-118,67
-118,67
-119,69
-119,69
-119,69
-119,69
-118,73
-118,73
-118,73
-118,73
-116,75
-116,75
-116,75
-116,75
-113,78
-113,78
-113,78
-113,78
-117,82
-117,82
-117,82
-117,82
-113,87
-113,87
-113,87
-113,87
-112,88
-112,88
-112,88
-112,88
-113,90
-113,90
-113,90
-113,90
-111,95
-111,95
-111,95
-111,95
-110,100
-110,100
-110,100
-110,100
-110,102
-110,102
-110,102
-112,104
-112,104
-112,104
-111,106
-111,106
-111,106
-112,110
-112,110
-112,110
-110,112
-110,112
-110,112
-116,119
-116,119
-116,119
-114,120
-114,120
-114,120
-117,124
-117,124
-117,124
-116,124
-116,124
-116,124
-116,129
-116,129
-116,129
-114,130
-114,130
-114,130
-116,135
-116,135
-116,135
-118,136
-118,136
-118,136
-118,138
-118,138
-118,138
-117,140
-117,140
-117,140
-117,144
-117,144
-117,144
-120,145
-120,145
-120,145
-117,148
-117,148
-117,148
-118,151
-118,151
-118,151
-116,154
-116,154
-116,154
-120,156
-120,156
-120,156
-118,156
-118,156
-118,156
-117,161
-117,161
-117,161
-117,161
-116,164
-116,164
-116,164
-119,166
-119,166
-119,166
-119,166
-115,167
-115,167
-115,167
-118,171
-118,171
-118,171
-118,172
-118,172
-118,172
-117,172
-117,172
-117,172
-117,174
-117,174
-117,174
-115,176
-115,176
-115,176
-117,180
-117,180
-117,180
-119,178
-119,178
-119,178
-117,182
-117,182
-117,182
-119,186
-119,186
-119,186
-120,188
-120,188
-120,188
-121,187
-121,187
-121,187
-121,191
-121,191
-121,191
-119,192
-119,192
-119,192
-119,197
-119,197
-119,197
-124,199
-124,199
-124,199
-123,199
-123,199
-123,199
-122,201
-122,201
-122,201
-123,202
-123,202
-123,202
-122,205
-122,205
-122,205
-122,207
-122,207
-122,207
-126,206
-126,206
-126,206
-124,207
-124,207
-124,207
-121,212
-121,212
-121,212
-126,214
-126,214
-126,214
-125,214
-125,214
-125,214
-126,217
-126,217
-126,217
-127,218
-127,218
-127,218
-124,219
-124,219
-124,219
-126,222
-126,222
-126,222
-128,223
-128,223
-128,223
-128,222
-128,222
-128,222
-126,225
-126,225
-126,225
-127,228
-127,228
-127,228
-128,229
-128,229
-128,229
-128,229
-128,229
-128,229
-130,231
-130,231
-130,231
-129,233
-129,233
-129,233
-127,235
-127,235
-127,235
-131,238
-131,238
-131,238
-133,236
-133,236
-133,236
-129,237
-129,237
-129,237
-130,241
-130,241
-130,241
-130,241
-131,242
-131,242
-131,242
-132,242
-132,242
-132,242
-132,243
-132,243
-132,243
-129,243
-129,243
-129,243
-131,248
-131,248
-131,248
-133,247
-133,247
-133,247
-133,245
-133,245
-133,245
-129,248
-129,248
-129,248
-131,249
-131,249
-131,249
-131,249
-131,249
-131,249
-131,250
-131,250
-131,250
-133,251
-133,251
-133,251
-131,253
-131,253
-131,253
-134,255
-134,255
-134,255
-137,257
-137,257
-137,257
-138,257
-138,257
-138,257
-135,258
-135,258
-135,258
-135,261
-135,261
-135,261
-139,262
-139,262
-139,262
-137,263
-137,263
-137,263
-140,264
-140,264
-140,264
-141,266
-141,266
-141,266
-139,265
-139,265
-139,265
-141,270
-141,270
-141,270
-144,270
-144,270
-144,270
-145,268
-145,268
-145,268
-142,273
-142,273
-142,273
-143,274
-143,274
-143,274
-147,275
-147,275
-147,275
-146,276
-146,276
-146,276
-147,278
-147,278
-147,278
-149,278
-149,278
-149,278
-150,278
-150,278
-150,278
-147,279
-147,279
-147,279
-149,282
-149,282
-149,282
-152,285
-152,285
-152,285
-155,284
-155,284
-155,284
-152,283
-152,283
-152,283
-154,284
-154,284
-154,284
-153,287
-153,287
-153,287
-154,288
-154,288
-154,288
-152,287
-152,287
-152,287
-154,290
-154,290
-154,290
-156,293
-156,293
-156,293
-159,291
-159,291
-159,291
-157,291
-157,291
-157,291
-159,294
-159,294
-159,294
-162,293
-162,293
-162,293
-161,294
-161,294
-161,294
-161,294
-159,299
-159,299
-159,299
-162,297
-162,297
-162,297
-166,298
-166,298
-166,298
-164,299
-164,299
-164,299
-164,302
-164,302
-164,302
-166,302
-166,302
-166,302
-169,301
-169,301
-169,301
-167,302
-167,302
-167,302
-168,305
-168,305
-168,305
-169,305
-169,305
-169,305
-169,305
-169,305
-169,305
-169,305
-169,309
-169,309
-169,309
-171,311
-171,311
-171,311
-175,310
-175,310
-175,310
-173,310
-173,310
-173,310
-173,312
-173,312
-173,312
-174,311
-174,311
-174,311
-176,311
-176,311
-176,311
-177,310
-177,310
-177,310
-177,312
-177,312
-177,312
-174,312
-174,312
-174,312
-174,312
-174,312
-174,312
-174,313
-174,313
-174,313
-175,315
-175,315
-175,315
-176,316
-176,316
-176,316
-175,316
-175,316
-175,316
-175,315
-175,315
-175,315
-175,316
-175,316
-175,316
-177,315
-177,315
-177,315
-175,315
-175,315
-175,315
-176,315
-176,315
-176,315
-176,314
-176,314
-176,314
-177,315
-177,315
-177,315
-175,317
-175,317
-175,317
-175,316
-175,316
-175,316
-176,316
-176,316
-176,316
-176,317
-176,317
-176,317
-177,317
-177,317
-177,317
-178,319
-178,319
-178,319
-178,318
-178,318
-178,318
-179,317
-179,317
-179,317
-179,318
-179,318
-179,318
-179,317
-179,317
-179,317
-177,317
-177,317
-177,317
-177,319
-177,319
-177,319
-180,319
-180,319
-180,319
-180,319
-179,319
-179,319
-179,319
-180,319
-180,319
-180,319
-180,319
-180,319
-180,319
-181,319
-181,319
-181,319
-181,318
-181,318
-181,318
-181,317
-181,317
-181,317
-181,317
-181,317
-181,317
-180,317
-180,317
-180,317
-180,316
-180,316
-180,316
-179,317
-179,317
-179,317
-178,315
-178,315
-178,315
-177,317
-177,317
-177,317
-177,316
-177,316
-177,316
-177,315
-177,315
-177,315
-176,316
-176,316
-176,316
-177,315
-177,315
-177,315
-176,315
-176,315
-176,315
-178,315
-178,315
-178,315
-177,316
-177,316
-177,316
-178,315
-178,315
-178,315
-179,314
-179,314
-179,314
-179,315
-179,315
-179,315
-179,313
-179,313
-179,313
-179,313
-177,315
-177,315
-177,315
-176,316
-176,316
-176,316
-175,315
-175,315
-175,315
-174,315
-174,315
-174,315
-174,312
-174,312
-174,312
-175,310
-175,310
-175,310
-176,309
-176,309
-176,309
-177,307
-177,307
-177,307
-177,309
-177,309
-177,309
-176,310
-176,310
-176,310
-174,311
-174,311
-174,311
-172,311
-172,311
-172,311
-172,308
-172,308
-172,308
-169,305
-169,305
-169,305
-172,306
-172,306
-172,306
-174,304
-174,304
-174,304
-169,307
-169,307
-169,307
-167,305
-167,305
-167,305
-165,302
-165,302
-165,302
-166,303
-166,303
-166,303
-168,300
-168,300
-168,300
-168,300
-166,300
-166,300
-166,300
-163,298
-163,298
-163,298
-162,298
-162,298
-162,298
-162,297
-162,297
-162,297
-161,297
-161,297
-161,297
-163,293
-163,293
-163,293
-160,294
-160,294
-160,294
-162,292
-162,292
-162,292
-157,292
-157,292
-157,292
-157,292
-157,288
-157,288
-157,288
-159,288
-159,288
-159,288
-155,289
-155,289
-155,289
-150,284
-150,284
-150,284
-156,282
-156,282
-156,282
-153,283
-153,283
-153,283
-149,280
-149,280
-149,280
-150,279
-150,279
-150,279
-149,277
-149,277
-149,277
-148,277
-148,277
-148,277
-148,274
-148,274
-148,274
-145,274
-145,274
-145,274
-144,269
-144,269
-144,269
-146,269
-146,269
-146,269
-140,268
-140,268
-140,268
-142,263
-142,263
-142,263
-141,265
-141,265
-141,265
-137,261
-137,261
-137,261
-139,259
-139,259
-139,259
-136,259
-136,259
-136,259
-137,254
-137,254
-137,254
-134,254
-134,254
-134,254
-133,248
-133,248
-133,248
-133,248
-132,250
-132,250
-132,250
-132,250
-129,244
-129,244
-129,244
-131,245
-131,245
-131,245
-127,240
-127,240
-127,240
-128,238
-128,238
-128,238
-127,235
-127,235
-127,235
-127,235
-125,235
-125,235
-125,235
-124,229
-124,229
-124,229
-126,229
-126,229
-126,229
-124,227
-124,227
-124,227
-124,227
-125,226
-125,226
-125,226
-125,227
-125,227
-125,227
-126,226
-126,226
-126,226
-126,224
-126,224
-126,224
-125,225
-125,225
-125,225
-125,223
-125,223
-125,223
-124,219
-124,219
-124,219
-124,219
-124,219
-124,219
-122,215
-122,215
-122,215
-125,215
-125,215
-125,215
-121,214
-121,214
-121,214
-124,210
-124,210
-124,210
-123,209
-123,209
-123,209
-121,205
-121,205
-121,205
-121,205
-122,206
-122,206
-122,206
-119,200
-119,200
-119,200
-122,200
-122,200
-122,200
-118,197
-118,197
-118,197
-122,195
-122,195
-122,195
-120,194
-120,194
-120,194
-118,189
-118,189
-118,189
-122,190
-122,190
-122,190
-118,186
-118,186
-118,186
-121,181
-121,181
-121,181
-119,182
-119,182
-119,182
-117,178
-117,178
-117,178
-122,175
-122,175
-122,175
-118,175
-118,175
-118,175
-118,172
-118,172
-118,172
-121,170
-121,170
-121,170
-117,168
-117,168
-117,168
-120,165
-120,165
-120,165
-117,162
-117,162
-117,162
-119,159
-119,159
-119,159
-118,159
-118,159
-118,159
-116,153
-116,153
-116,153
-121,153
-121,153
-121,153
-119,152
-119,152
-119,152
-121,146
-121,146
-121,146
-119,144
-119,144
-119,144
-121,143
-121,143
-121,143
-117,140
-117,140
-117,140
-120,135
-120,135
-120,135
-119,135
-119,135
-119,135
-119,131
-119,131
-119,131
-120,128
-120,128
-120,128
-122,125
-122,125
-122,125
-119,125
-119,125
-119,125
-121,119
-121,119
-121,119
-120,117
-120,117
-120,117
-122,115
-122,115
-122,115
-118,111
-118,111
-118,111
-121,107
-121,107
-121,107
-119,105
-119,105
-119,105
-119,101
-119,101
-119,101
-118,96
-118,96
-118,96
-119,91
-119,91
-119,91
-119,91
-118,87
-118,87
-118,87
-118,87
-115,81
-115,81
-115,81
-115,81
-120,73
-120,73
-120,73
-120,73
-120,72
-120,72
-120,72
-120,72
-117,67
-117,67
-117,67
-117,67
-122,64
-122,64
-122,64
-122,64
-122,62
-122,62
-122,62
-122,62
-124,57
-124,57
-124,57
-124,57
-126,52
-126,52
-126,52
-126,52
-126,50
-126,50
-126,50
-126,50
-128,47
-128,47
-128,47
-128,47
-132,44
-132,44
-132,44
-132,44
-131,38
-131,38
-131,38
-131,38
-130,34
-130,34
-130,34
-130,34
-134,32
-134,32
-134,32
-134,32
-138,30
-138,30
-138,30
-138,30
-135,24
-135,24
-135,24
-135,24
-139,23
-139,23
-139,23
-139,23
-143,22
-143,22
-143,22
-143,22
-143,15
-143,15
-143,15
-143,15
-145,12
-145,12
-145,12
-145,12
-146,12
-146,12
-146,12
-146,12
-149,7
-149,7
-149,7
-149,7
-151,2
-151,2
-151,2
-151,2
-151,3
-151,3
-151,3
-151,3
-154,-2
-154,-2
-154,-2
-154,-2
-158,-5
-158,-5
-158,-5
-158,-5
-159,-5
-159,-5
-159,-5
-159,-5
-163,-9
-163,-9
-163,-9
-163,-9
-164,-12
-164,-12
-164,-12
-164,-12
-164,-13
-164,-13
-164,-13
-164,-13
-169,-18
-169,-18
-169,-18
-169,-18
-170,-19
-170,-19
-170,-19
-170,-19
-170,-21
-170,-21
-170,-21
-170,-21
-178,-25
-178,-25
-178,-25
-178,-25
-177,-29
-177,-29
-177,-29
-177,-29
-180,-30
-180,-30
-180,-30
-180,-30
-185,-31
-185,-31
-185,-31
-185,-31
-184,-36
-184,-36
-184,-36
-190,-37
-190,-37
-190,-37
-190,-37
-190,-38
-190,-38
-190,-38
-190,-38
-191,-41
-191,-41
-191,-41
-191,-41
-197,-41
-197,-41
-197,-41
-197,-41
-197,-46
-197,-46
-197,-46
-197,-46
-202,-47
-202,-47
-202,-47
-202,-47
